DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:47 ,17,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:48 ,18,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:49 ,19,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:50 ,20,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:51 ,21,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:52 ,22,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:53 ,23,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:54 ,24,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:55 ,25,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:56 ,26,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:57 ,27,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:58 ,28,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:14:59 ,29,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:00 ,30,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:01 ,31,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:02 ,32,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:03 ,33,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:15:04 ,34,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
